OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,INPUT_5_W_PAD[LOGICAL],INPUT_5_Z_PAD[LOGICAL],INPUT_5_Y_PAD[LOGICAL],INPUT_5_X_PAD[LOGICAL],INPUT_5_LAYOUT,INPUT_5_DATATYPE,INPUT_5_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
FillPadDeviceOperation,tt_dnn_device,674816,0,blackhole,{'fill_value': '0'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'},HiFi4,65,110,,,17263759764,17263761057,1293,59935359859,59935375444,585,653,11544,11087,11019,,,,1072,10936,1466,10513,10697,1241,,,,,,1[1],1[1],32[1],2080[2052],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2080[2052],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp'],['fill_pad_compute/10785548385767771990/'],['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp'],['fill_pad_writer/3397314493207649602/'; 'fill_pad_reader/4817784615396937360/'],1858380836084619130,False,2576,1980,2744,3052,2028,0,0,0,0,1,1,1,[],[],0.009,,,,,,,1293
UnaryDeviceOperation,tt_dnn_device,675840,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<unsigned int>(op_type=UnaryOpType::MINIMUM;param={4095}))}'; 'output_dtype': 'DataType::INT32'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17263842182,17263843745,1563,59935361845,59935379161,524,524,12827,2240,2240,,,,1104,2239,1659,1731,1830,1218,,,,,,1[1],1[1],128[128],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],128[128],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/17892314620034256947/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/11712283817939096755/'; 'reader_unary/8773486678520775818/'],10638184851179167155,False,988,916,1660,1068,1260,0,0,0,0,1,1,1,[],[],0.045,,,,,,,1563
UnaryDeviceOperation,tt_dnn_device,676864,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<int>(op_type=UnaryOpType::RIGHT_SHIFT;param={6}))}'; 'output_dtype': 'DataType::INT32'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17263894572,17263895433,861,59935377957,59935383139,490,491,3839,2459,2457,,,,1130,2455,1758,1836,1970,1324,,,,,,1[1],1[1],128[128],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],128[128],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/9177123320347151700/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/11712283817939096755/'; 'reader_unary/8773486678520775818/'],2446703285512376,False,988,916,1660,980,1260,0,0,0,0,1,1,1,[],[],0.041,,,,,,,861
UnaryDeviceOperation,tt_dnn_device,677888,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<int>(op_type=UnaryOpType::BITWISE_AND;param={63}))}'; 'output_dtype': 'DataType::INT32'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17263919339,17263920191,852,59935381648,59935386993,489,489,3959,2365,2365,,,,1149,2362,1762,1836,1931,1308,,,,,,1[1],1[1],128[128],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],128[128],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/15449167018075094466/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/11712283817939096755/'; 'reader_unary/8773486678520775818/'],2229983904082080082,False,988,916,1660,980,1260,0,0,0,0,1,1,1,[],[],0.042,,,,,,,852
TilizeWithValPaddingDeviceOperation,tt_dnn_device,678912,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::INT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 64])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,17263937113,17263938015,902,59935387150,59935395129,583,591,5910,5443,5435,,,,99,5344,4701,4862,4856,4887,,,,,,1[1],1[1],1[1],64[64],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],64[64],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/8538325868732443521/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/6393476075115666325/'; 'reader_unary_pad_dims_split_rows_multicore/6837030887001798640/'],17353433865704904875,False,992,1968,1648,820,1708,0,0,0,0,1,1,1,[],[],0.018,,,,,,,902
TypecastDeviceOperation,tt_dnn_device,679936,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::INT32'; 'output_dtype': 'DataType::UINT32'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'},HiFi4,65,110,,,17263987980,17263989523,1543,59935388710,59935398686,542,542,7390,2092,2092,,,,1047,2083,1591,1666,1093,1216,,,,,,1[1],1[1],32[1],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2080[2080],TILE,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/10083679482092162608/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/2339479309468103675/'; 'reader_unary_interleaved_start_id_metal2/13160334733304072585/'],7730852219145656922,False,992,920,1188,820,1124,0,0,0,0,1,1,1,[],[],0.048,,,,,,,1543
FillPadDeviceOperation,tt_dnn_device,680960,0,blackhole,{'fill_value': '0'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'},HiFi4,65,110,,,17264040130,17264041122,992,59935398682,59935406156,538,539,5536,5001,5001,,,,1066,4970,1530,4437,4541,1289,,,,,,1[1],1[1],32[1],2080[2080],TILE,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2080[2080],TILE,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp'],['fill_pad_compute/9132803453568827088/'],['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp'],['fill_pad_writer/14514739731782889479/'; 'fill_pad_reader/8644868369984887033/'],906452664050673019,False,1276,992,2220,1588,1332,0,0,0,0,1,1,1,[],[],0.02,,,,,,,992
SliceDeviceOperation,tt_dnn_device,681984,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,2,110,,,17264053024,17264054447,1423,59935406940,59935409293,1019,1019,1743,1297,1297,,,,520,1219,985,,,,,,,,,1[1],1[1],32[1],64[64],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],64[64],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/4919267136280678222/'; 'reader_unary_unpad_dims_interleaved_start_id/5848063786391346543/'],9741090444005442381,False,988,1024,0,0,0,0,0,0,0,465,465,14,[17.617204666137695],[17.617204666137695],35.852,,,,,,,1423
GatherDeviceOperation,tt_dnn_device,683008,0,blackhole,{'dim': '3'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sparse_grad': 'false'; 'sub_core_grids': 'std::nullopt'},,65,110,,,17264102008,17264103431,1423,59935407777,59935479368,527,527,53030,51384,51384,,,,1053,51384,51043,,,,,,,,,1[1],1[1],32[32],64[64],TILE,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[1],2080[2080],TILE,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/gather/device/kernels/dataflow/gather_writer_single_row_multi_core.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/gather/device/kernels/dataflow/gather_reader_single_row_multi_core.cpp'],['gather_writer_single_row_multi_core/14670399317771124326/'; 'gather_reader_single_row_multi_core/1334696168881675616/'],16794864164533765329,False,912,1192,0,0,0,0,0,0,0,1263,1263,484,[6.486144065856934],[210.7996826171875],2.458,,,,,,,1423
TernaryDeviceOperation,tt_dnn_device,684032,0,blackhole,{'broadcast_type': 'TernaryBroadcastType::COL_BCAST'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::INT32'; 'input_dtype': 'DataType::INT32'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'scalar_input_a': '64'; 'scalar_input_b': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'ternary_op_type': 'TernaryOpType::ADDCMUL'; 'ternary_variant': 'TernaryVariant::TTT'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17264199194,17264201979,2785,59935415902,59935496346,511,511,59588,12063,12063,,,,1156,12063,10552,10912,11475,1378,,,,,,1[1],1[1],32[1],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[1],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[1],32[1],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/ternary/device/kernels/compute/ternary_addcmul_int_sfpu_bcast.cpp'],['ternary_addcmul_int_sfpu_bcast/2958073679941244269/'],['ttnn/cpp/ttnn/operations/eltwise/ternary/device/kernels/dataflow/ternary_writer_nobcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/ternary/device/kernels/dataflow/ternary_reader_colbcast_ttt.cpp'],['ternary_writer_nobcast/4611487430150726150/'; 'ternary_reader_colbcast_ttt/12120061665624589318/'],15967821755792867738,False,1584,2236,4328,4392,1832,0,0,0,0,1,1,1,[],[],0.008,,,,,,,2785
TypecastDeviceOperation,tt_dnn_device,685056,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::INT32'; 'output_dtype': 'DataType::UINT32'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'},HiFi4,65,110,,,17264259539,17264260441,902,59935481811,59935500115,557,559,13559,2237,2236,,,,1079,2226,1573,1673,1116,1228,,,,,,1[1],1[1],32[1],2080[2080],TILE,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2080[2080],TILE,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/10083679482092162608/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/2339479309468103675/'; 'reader_unary_interleaved_start_id_metal2/13160334733304072585/'],6842486074479922397,False,992,920,1188,820,1124,0,0,0,0,1,1,1,[],[],0.045,,,,,,,902
SliceDeviceOperation,tt_dnn_device,686080,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([64; 1; 64; 256])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,17264330995,17264332679,1684,59935498080,59935516615,521,521,13730,11698,11698,,,,1155,11695,11427,,,,,,,,,64[64],2[2],64[64],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64[64],1[1],64[64],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9792136866656474849/'; 'reader_unary_unpad_dims_interleaved_start_id/13985320725457233956/'],2792484372169165392,False,1000,1028,0,0,0,0,0,0,0,7629,6724,7629,[549.7842407226562],[274.8921203613281],57.48,,,,,,,1684
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,687104,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tensor_end': 'Shape([0; 2079])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,65,110,,,17264443180,17264444542,1362,59935511479,59935519942,594,595,6269,1870,1870,,,,150,1864,1204,1284,305,1493,,,,,,1[1],1[1],32[1],2080[2080],TILE,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],2080[2080],ROW_MAJOR,UINT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/4081002332236542469/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/6066749385122194939/'; 'reader_unary_interleaved_wh_multicore/11144142977605838748/'],4792759939976223486,False,1684,680,1448,868,2356,0,0,0,0,1338,1338,484,[198.98355102539062],[6.218235969543457],71.551,,,,,,,1362
UntilizeCodegenDeviceOperation,tt_dnn_device,688128,0,blackhole,{'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'},HiFi4,110,110,,,17264509015,17264510839,1824,59935518376,59935535327,493,493,12556,10905,10904,,,,1207,10903,8237,8476,7052,9021,,,,,,1[1],1[1],4096[4096],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4096[4096],256[256],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/data_movement/untilize/codegen/kernels/compute_untilize.cpp'],['compute_untilize/7660987372967226765/'],['ttnn/cpp/ttnn/operations/data_movement/untilize/codegen/kernels/writer_untilize_interleaved.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/untilize/codegen/kernels/reader_tile_interleaved_unified.cpp'],['writer_untilize_interleaved/11985230643612126336/'; 'reader_tile_interleaved_unified/2500715268450179958/'],8349132344164722795,False,876,712,1404,1076,2424,0,0,0,0,1,1,1,[],[],0.009,,,,,,,1824
EmbeddingsDeviceOperation,tt_dnn_device,689152,0,blackhole,{'embeddings_type': 'EmbeddingsType::GENERIC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'pad_token': 'std::nullopt'; 'tilized': 'true'},HiFi4,65,110,,,17264561426,17264562668,1242,59935527275,59935547714,596,598,15140,8573,8571,,,,521,8570,7247,7332,487,7485,,,,,,1[1],1[1],1[1],2080[2080],ROW_MAJOR,UINT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],4096[4096],256[256],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],2080[2080],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize.cpp'],['tilize/9295949302458001013/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/embedding/device/kernels/dataflow/embeddings_tilize.cpp'],['writer_unary_interleaved_start_id/18036596463321468627/'; 'embeddings_tilize/8689159402845040109/'],9742290677037895750,False,1000,964,1220,804,2072,0,0,0,0,1,1,1,[],[],0.012,,,,,,,1242
