OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,INPUT_5_W_PAD[LOGICAL],INPUT_5_Z_PAD[LOGICAL],INPUT_5_Y_PAD[LOGICAL],INPUT_5_X_PAD[LOGICAL],INPUT_5_LAYOUT,INPUT_5_DATATYPE,INPUT_5_MEMORY,INPUT_6_W_PAD[LOGICAL],INPUT_6_Z_PAD[LOGICAL],INPUT_6_Y_PAD[LOGICAL],INPUT_6_X_PAD[LOGICAL],INPUT_6_LAYOUT,INPUT_6_DATATYPE,INPUT_6_MEMORY,INPUT_7_W_PAD[LOGICAL],INPUT_7_Z_PAD[LOGICAL],INPUT_7_Y_PAD[LOGICAL],INPUT_7_X_PAD[LOGICAL],INPUT_7_LAYOUT,INPUT_7_DATATYPE,INPUT_7_MEMORY,INPUT_8_W_PAD[LOGICAL],INPUT_8_Z_PAD[LOGICAL],INPUT_8_Y_PAD[LOGICAL],INPUT_8_X_PAD[LOGICAL],INPUT_8_LAYOUT,INPUT_8_DATATYPE,INPUT_8_MEMORY,INPUT_9_W_PAD[LOGICAL],INPUT_9_Z_PAD[LOGICAL],INPUT_9_Y_PAD[LOGICAL],INPUT_9_X_PAD[LOGICAL],INPUT_9_LAYOUT,INPUT_9_DATATYPE,INPUT_9_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,OUTPUT_3_W_PAD[LOGICAL],OUTPUT_3_Z_PAD[LOGICAL],OUTPUT_3_Y_PAD[LOGICAL],OUTPUT_3_X_PAD[LOGICAL],OUTPUT_3_LAYOUT,OUTPUT_3_DATATYPE,OUTPUT_3_MEMORY,OUTPUT_4_W_PAD[LOGICAL],OUTPUT_4_Z_PAD[LOGICAL],OUTPUT_4_Y_PAD[LOGICAL],OUTPUT_4_X_PAD[LOGICAL],OUTPUT_4_LAYOUT,OUTPUT_4_DATATYPE,OUTPUT_4_MEMORY,OUTPUT_5_W_PAD[LOGICAL],OUTPUT_5_Z_PAD[LOGICAL],OUTPUT_5_Y_PAD[LOGICAL],OUTPUT_5_X_PAD[LOGICAL],OUTPUT_5_LAYOUT,OUTPUT_5_DATATYPE,OUTPUT_5_MEMORY,OUTPUT_6_W_PAD[LOGICAL],OUTPUT_6_Z_PAD[LOGICAL],OUTPUT_6_Y_PAD[LOGICAL],OUTPUT_6_X_PAD[LOGICAL],OUTPUT_6_LAYOUT,OUTPUT_6_DATATYPE,OUTPUT_6_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
ConcatDeviceOperation,tt_dnn_device,1020928,0,,{'dim': '1'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'},,,,,,13928566007,13928567670,1663,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],10[10],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/1434136833087637481/'; 'reader_concat_interleaved_start_id/10597293757083322984/'],1629383799271721225,False,992,1292,0,0,0,0,0,0,0,59604,1,59604,[54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617],[549.7617797851562],,,,,,,,1663
ConcatDeviceOperation,tt_dnn_device,1021953,1,,{'dim': '1'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'},,,,,,13928645508,13928646981,1473,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],10[10],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/1434136833087637481/'; 'reader_concat_interleaved_start_id/10597293757083322984/'],7831364129854167,False,992,1292,0,0,0,0,0,0,0,29802,1,29802,[54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617],[549.7617797851562],,,,,,,,1473
ConcatDeviceOperation,tt_dnn_device,1021952,0,,{'dim': '1'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'},,,,,,13928647232,13928649466,2234,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],10[10],640[640],2560[2560],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/1434136833087637481/'; 'reader_concat_interleaved_start_id/10597293757083322984/'],7831364129854167,False,992,1292,0,0,0,0,0,0,0,29802,1,29802,[54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617; 54.97617721557617],[549.7617797851562],,,,,,,,2234
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,1022977,1,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 9])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,,,,,13928679884,13928681427,1543,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[10],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],10[10],ROW_MAJOR,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/748941813507367421/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/17740748891090012460/'; 'reader_unary_interleaved_start_id/17984239698762410782/'],14675575682422796124,False,1740,1008,1300,804,2356,0,0,0,0,338,338,1,[6.059171676635742],[0.05917159840464592],,,,,,,,1543
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,1022976,0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 9])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,,,,,13928681728,13928682549,821,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[10],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],10[10],ROW_MAJOR,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/748941813507367421/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/17740748891090012460/'; 'reader_unary_interleaved_start_id/17984239698762410782/'],14675575682422796124,False,1740,1008,1300,804,2356,0,0,0,0,338,338,1,[6.059171676635742],[0.05917159840464592],,,,,,,,821
UnaryDeviceOperation,tt_dnn_device,1024001,1,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::FILL;param={0}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,,,,,13928775547,13928777200,1653,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/1797827363904446149/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/15574120521444066036/'; 'reader_unary/16495938913504461259/'],7030285197308664259,False,1104,1008,1388,872,1256,0,0,0,0,1,1,1,[],[],,,,,,,,1653
UnaryDeviceOperation,tt_dnn_device,1024000,0,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::FILL;param={0}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,,,,,13928777390,13928778262,872,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/1797827363904446149/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/15574120521444066036/'; 'reader_unary/16495938913504461259/'],7030285197308664259,False,1104,1008,1388,872,1256,0,0,0,0,1,1,1,[],[],,,,,,,,872
SparseMatmulDeviceOperation,tt_dnn_device,1025025,1,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'is_input_a_sparse': 'false'; 'is_input_b_sparse': 'true'; 'nnz': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=10-4;in0_block_w=16;out_subblock_h=1;out_subblock_w=1;out_block_h=1;out_block_w=1;per_core_M=1;per_core_N=1;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=1;untilize_out=0;allowed_worker_cores={[0-0 - 9-3]};stream_in1=0)'; 'sub_device_id': 'std::nullopt'; 'use_indices': 'true'; 'user_core_coord': 'std::nullopt'},LoFi,,,,,13928817727,13928819501,1774,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],10[10],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],10[10],ROW_MAJOR,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],1[1],1[1],10[10],ROW_MAJOR,UINT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/4023734987136449356/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/9643879131091646366/'; 'reader_bmm_tile_layout_in0_receiver/7528123016389858044/'; 'reader_bmm_tile_layout_in0_sender_padding/6716919722914197105/'],2206450428872666692,False,1260,1864,2656,2212,2292,0,0,0,0,59604,1,59604,[2.7488088607788086; 549.7617797851562; 0.00033554795663803816],[13.744044303894043],,,,,,,,1774
SparseMatmulDeviceOperation,tt_dnn_device,1025024,0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'is_input_a_sparse': 'false'; 'is_input_b_sparse': 'true'; 'nnz': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=10-4;in0_block_w=16;out_subblock_h=1;out_subblock_w=1;out_block_h=1;out_block_w=1;per_core_M=1;per_core_N=1;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=1;untilize_out=0;allowed_worker_cores={[0-0 - 9-3]};stream_in1=0)'; 'sub_device_id': 'std::nullopt'; 'use_indices': 'true'; 'user_core_coord': 'std::nullopt'},LoFi,,,,,13928819681,13928820673,992,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],10[10],2560[2560],1280[1280],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],10[10],ROW_MAJOR,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],1[1],1[1],10[10],ROW_MAJOR,UINT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/4023734987136449356/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/9643879131091646366/'; 'reader_bmm_tile_layout_in0_receiver/7528123016389858044/'; 'reader_bmm_tile_layout_in0_sender_padding/6716919722914197105/'],2206450428872666692,False,1260,1864,2656,2212,2292,0,0,0,0,59604,1,59604,[2.7488088607788086; 549.7617797851562; 0.00033554795663803816],[13.744044303894043],,,,,,,,992
SliceDeviceOperation,tt_dnn_device,1026049,1,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 10; 32; 640])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,,,,,13928902018,13928903721,1703,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],1280[1280],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],10[10],32[32],640[640],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11484055888822791030/'; 'reader_unary_unpad_dims_interleaved_start_id/2578010217415605560/'],2391234186119554238,False,1104,1056,0,0,0,0,0,0,0,675,675,1,[1213.629638671875],[606.8148193359375],,,,,,,,1703
